Date,Open,High,Low,Close,Volume,Adj. Close
2008-12-22,153.283035,153.75,144.375977,147.595032,7886100,147.595032
2008-12-23,149.244308,150.675003,147.376465,148.047104,7604400,148.047104
2008-12-24,149.765915,152.180222,148.225937,150.49617,3867900,150.49617
2008-12-26,151.052551,151.643707,148.191162,149.209534,3943600,149.209534
2008-12-29,149.139984,149.716248,144.8479,147.749039,7451900,147.749039
2008-12-30,149.428116,152.413696,148.389862,150.575653,7736900,150.575653
2008-12-31,151.117126,154.495163,150.327271,152.830978,5811000,152.830978
2009-01-02,153.302917,159.870193,151.762924,159.621811,7267900,159.621811
2009-01-05,159.462845,164.549759,156.482239,162.965073,9841400,162.965073
2009-01-06,165.414139,169.298874,162.140427,165.950653,12933900,165.950653
2009-01-07,163.099197,164.385834,158.345123,159.964584,9047400,159.964584
2009-01-08,158.111633,161.544312,157.644669,161.544312,7248100,161.544312
2009-01-09,162.691849,162.691849,155.687408,156.517014,8737300,156.517014
2009-01-12,157.132996,158.444473,154.11264,155.334702,6651500,155.334702
2009-01-13,154.87767,159.264145,154.192123,156.144424,8922500,156.144424
2009-01-14,153.998383,155.886108,147.912964,149.512558,11006800,149.512558
2009-01-15,147.823547,150.809128,142.468384,148.528961,11946100,148.528961
2009-01-16,151.524475,153.129044,146.894592,148.86676,10516700,148.86676
2009-01-20,148.603485,148.782318,140.461441,140.461441,10161900,140.461441
2009-01-21,143.243347,150.769394,143.243347,150.560745,9912900,150.560745
2009-01-22,148.057037,153.675491,146.621368,152.259705,16641500,152.259705
2009-01-23,153.635742,164.90744,151.12706,161.300888,21605100,161.300888
2009-01-26,161.375412,162.940231,159.244263,160.88858,9281300,160.88858
2009-01-27,162.170242,165.856262,161.08728,164.668991,9918600,164.668991
2009-01-28,167.89798,175.026627,167.068375,173.20845,15482700,173.20845
2009-01-29,171.156784,171.410141,168.9561,170.550735,14662200,170.550735
2009-01-30,171.231308,173.273026,166.914383,168.171204,9404600,168.171204
2009-02-02,166.064911,171.3853,164.927307,169.184616,10481500,169.184616
2009-02-03,170.178162,170.391769,165.836395,169.125,13198200,169.125
2009-02-04,168.936234,176.074799,168.489136,170.391769,13723400,170.391769
2009-02-05,169.353516,176.541763,167.411148,175.717133,14623200,175.717133
2009-02-06,177.078278,185.69722,176.571579,184.440399,14167600,184.440399
2009-02-09,184.440399,189.268982,182.463257,188.161194,10019200,188.161194
2009-02-10,186.775208,187.530289,177.788651,178.096649,14299800,178.096649
2009-02-11,178.315231,181.320679,175.359451,177.863174,10531100,177.863174
2009-02-12,175.438934,180.635147,174.60437,180.35199,11172800,180.35199
2009-02-13,179.924759,180.322174,176.467255,177.684341,8347200,177.684341
2009-02-17,172.135422,172.423553,168.747467,170.22287,11434600,170.22287
2009-02-18,172.498062,175.548233,169.159775,175.414093,12127300,175.414093
2009-02-19,177.580017,178.737488,169.601898,170.212936,10042200,170.212936
2009-02-20,167.932755,173.332642,166.417618,172.105621,12515000,172.105621
2009-02-23,172.378845,173.769791,163.71022,163.963577,10510000,163.963577
2009-02-24,164.440475,173.680374,164.3759,171.608856,12271000,171.608856
2009-02-25,169.969513,175.011719,168.364944,169.716156,12961800,169.716156
2009-02-26,171.862198,175.10611,167.490631,167.500565,11284100,167.500565
2009-02-27,165.399231,170.799118,164.485184,167.902954,10910400,167.902954
2009-03-02,165.588013,169.249191,161.946686,162.522949,11652200,162.522949
2009-03-03,163.968536,165.766846,160.133484,161.68837,13134400,161.68837
2009-03-04,160.535873,163.436996,156.671005,158.429565,15738400,158.429565
2009-03-05,157.217453,158.509048,150.342163,151.832474,13144600,151.832474
2009-03-06,152.617371,154.092773,146.174271,153.28801,14562400,153.28801
2009-03-09,149.020767,152.294464,143.78978,144.505127,13026700,144.505127
2009-03-10,148.161346,154.24678,146.174271,153.089294,13547800,153.089294
2009-03-11,154.048065,158.96608,151.867249,157.927826,11924100,157.927826
2009-03-12,157.744034,161.449921,155.8116,160.719681,10113500,160.719681
2009-03-13,161.996368,162.671982,158.484207,161.161804,7863500,161.161804
2009-03-16,161.941727,163.799637,158.26564,158.812088,9957800,158.812088
2009-03-17,159.055496,166.586517,158.514023,166.586517,9486300,166.586517
2009-03-18,166.323227,168.901459,162.965073,165.473755,10089500,165.473755
2009-03-19,164.768341,166.914383,162.632233,163.903961,8275800,163.903961
2009-03-20,164.082794,165.419113,162.115601,164.013245,9537300,164.013245
2009-03-23,165.702271,173.595932,165.43898,173.173676,8598400,173.173676
2009-03-24,172.130463,175.776749,170.888535,172.463287,7689600,172.463287
2009-03-25,174.067856,174.534821,167.038574,170.923309,8728900,170.923309
2009-03-26,175.424042,178.419556,173.123993,175.503525,12084600,175.503525
2009-03-27,173.869156,174.862686,171.61879,172.726578,6688700,172.726578
2009-03-30,170.168213,170.794144,166.939224,170.237762,6228400,170.237762
2009-03-31,173.337601,175.612808,171.971497,172.905411,7358000,172.905411
2009-04-01,170.779251,176.472214,169.204483,175.90094,6645300,175.90094
2009-04-02,180.48114,183.685303,178.995804,180.078766,9034200,180.078766
2009-04-03,181.072296,184.658966,177.843307,183.695236,7628800,183.695236
2009-04-06,182.314224,183.715103,179.532318,182.930222,6603200,182.930222
2009-04-07,180.128433,180.699722,176.506989,178.166199,7408000,178.166199
2009-04-08,180.575531,181.320679,176.954086,179.830383,5566200,179.830383
2009-04-09,183.556137,185.965469,181.94165,185.046448,6809000,185.046448
2009-04-13,184.465225,188.325119,183.953552,187.833328,6139800,187.833328
2009-04-14,187.252106,187.276947,181.618744,183.263046,6901700,183.263046
2009-04-15,182.363892,189.298798,180.903397,188.523834,9925500,188.523834
2009-04-16,189.517365,195.180542,189.278915,193.113983,20502500,193.113983
2009-04-17,191.762772,198.618179,191.161682,194.852676,21601000,194.852676
2009-04-20,191.827347,194.062805,186.730499,188.424484,8915300,188.424484
2009-04-21,186.869598,190.908325,186.834824,189.502472,7438800,189.502472
2009-04-22,189.641571,193.739914,188.280411,190.689743,7049100,190.689743
2009-04-23,192.50296,193.615723,189.323639,191.102066,5251900,191.102066
2009-04-24,191.777664,195.319641,189.020599,193.486557,6814800,193.486557
2009-04-27,190.928192,193.486557,190.138336,191.727997,4610800,191.727997
2009-04-28,190.635101,193.267975,189.537247,190.615234,5925300,190.615234
2009-04-29,191.73793,196.208847,191.668381,194.470154,7266900,194.470154
2009-04-30,196.601303,200.57048,196.124405,196.705612,8768000,196.705612
2009-05-01,196.238663,197.510391,194.509903,195.572983,4886900,195.572983
2009-05-04,197.798508,199.899841,196.119431,199.691208,6447700,199.691208
2009-05-05,198.697662,201.191437,197.341476,200.192932,4832700,200.192932
2009-05-06,202.080658,202.820847,199.204361,200.431381,5299900,200.431381
2009-05-07,200.744354,201.186478,194.981827,197.023544,6038400,197.023544
2009-05-08,200.123398,203.739868,196.223755,202.348923,7780400,202.348923
2009-05-11,200.098557,204.668823,199.303726,202.671814,5151800,202.671814
2009-05-12,203.680252,204.167084,196.278397,198.21579,7630800,198.21579
2009-05-13,195.771698,196.914261,192.920242,193.511398,5722500,193.511398
2009-05-14,193.143784,194.837769,191.102066,192.497986,5912100,192.497986
2009-05-15,194.286362,195.781631,193.287842,193.739914,6056500,193.739914
2009-05-18,196.08963,197.371292,191.454773,197.137802,6747000,197.137802
2009-05-19,196.770203,199.522293,195.230209,198.151215,5711700,198.151215
2009-05-20,199.74585,201.524277,196.223755,197.306717,4597600,197.306717
2009-05-21,196.869553,200.118423,195.647507,196.968903,5474900,196.968903
2009-05-22,197.048386,198.036957,194.733444,195.478607,3459500,195.478607
2009-05-26,194.708603,201.191437,193.739914,200.873505,6249300,200.873505
2009-05-27,201.509369,204.599274,201.097061,201.469635,6107900,201.469635
2009-05-28,203.019547,204.480057,200.997711,203.873993,5372200,203.873993
2009-05-29,204.723465,207.266922,204.023026,207.266922,5330700,207.266922
2009-06-01,208.012085,213.411957,207.912735,211.901779,6687900,211.901779
2009-06-02,211.747787,213.590805,210.331985,212.815842,5281300,212.815842
2009-06-03,211.623596,214.832718,210.630051,214.430344,7111500,214.430344
2009-06-04,216.243546,219.194351,215.84613,218.717453,7323400,218.717453
2009-06-05,221.09697,222.22464,218.310104,220.724396,7409400,220.724396
2009-06-08,218.329971,219.035385,215.657364,217.967331,6237600,217.967331
2009-06-09,217.87294,218.826736,214.484985,216.402512,6552000,216.402512
2009-06-10,216.705536,217.530182,211.956421,214.902267,6761400,214.902267
2009-06-11,214.489944,215.463623,212.800934,213.113907,5767600,213.113907
2009-06-12,212.050812,212.468094,209.244064,211.047348,5874700,211.047348
2009-06-15,209.388138,209.388138,205.662369,207.038422,7522300,207.038422
2009-06-16,208.300201,209.184464,206.367783,206.655899,6138900,206.655899
2009-06-17,206.75029,208.503876,204.450241,206.238617,7025400,206.238617
2009-06-18,206.496933,207.992218,205.165588,205.692169,6210400,205.692169
2009-06-19,207.753769,208.87149,205.950485,208.687683,8573600,208.687683
2009-06-22,207.127838,207.396088,199.646484,202.358856,8302300,202.358856
2009-06-23,202.011108,203.173553,199.974365,201.529251,5836800,201.529251
2009-06-24,203.049362,204.783081,201.9664,203.322586,4947500,203.322586
2009-06-25,202.184982,206.606232,201.941559,206.541641,6128500,206.541641
2009-06-26,205.503403,212.731384,205.220245,211.285797,6555700,211.285797
2009-06-29,211.623596,212.517776,209.755737,210.6996,4366800,210.6996
2009-06-30,210.630051,212.224686,207.758728,209.432846,5221400,209.432846
2009-07-01,210.729416,211.822296,207.723953,208.141235,4651600,208.141235
2009-07-02,206.362808,206.362808,202.090591,202.925171,5067900,202.925171
2009-07-06,201.9366,203.993225,199.532242,203.481552,4554600,203.481552
2009-07-07,202.80098,203.272903,196.710587,197.033493,6561000,197.033493
2009-07-08,198.707596,201.688217,197.743866,199.94455,6927100,199.94455
2009-07-09,201.747818,205.88591,201.588852,203.869034,6593800,203.869034
2009-07-10,203.466644,207.336472,203.029495,205.861069,5891100,205.861069
2009-07-13,206.740356,210.888382,206.24855,210.779083,8143900,210.779083
2009-07-14,210.485992,211.986237,209.075165,210.972824,5829200,210.972824
2009-07-15,213.441772,217.922623,212.86055,217.669266,7603000,217.669266
2009-07-16,216.929092,221.434784,215.647415,219.869965,13194200,219.869965
2009-07-17,215.100983,216.332962,211.971329,213.734863,13797300,213.734863
2009-07-20,213.551056,215.026459,211.747787,213.695114,6348000,213.695114
2009-07-21,214.077637,214.554535,211.484497,212.567459,5975000,212.567459
2009-07-22,212.617126,213.710022,210.381668,212.463135,5207000,212.463135
2009-07-23,212.954941,219.179443,211.375214,217.256958,7001600,217.256958
2009-07-24,216.496902,223.789459,216.094513,221.916641,7300900,221.916641
2009-07-27,221.578842,221.931549,217.391083,220.962845,5041300,220.962845
2009-07-28,219.075134,219.974274,216.640961,218.503845,5097900,218.503845
2009-07-29,217.202301,217.485474,214.549561,216.71051,3999800,216.71051
2009-07-30,219.874924,224.276306,219.874924,221.380142,6438600,221.380142
2009-07-31,223.536118,224.887329,219.785507,220.093506,5758000,220.093506
2009-08-03,222.92012,225.483444,222.373672,224.643906,5214200,224.643906
2009-08-04,223.233078,225.533127,222.766129,225.399002,4810600,225.399002
2009-08-05,226.526657,226.978729,222.492905,224.112366,4714300,224.112366
2009-08-06,225.682159,225.970276,222.815796,223.724884,4249200,223.724884
2009-08-07,226.362732,228.225616,226.024933,227.073105,5119100,227.073105
2009-08-10,226.099442,227.723877,225.428802,226.829697,3506500,226.829697
2009-08-11,225.369186,227.137695,224.728363,225.503311,3447200,225.503311
2009-08-12,226.233566,229.383087,225.990158,227.808319,4713100,227.808319
2009-08-13,229.581787,230.85849,227.97226,229.646378,4016200,229.646378
2009-08-14,229.89476,230.09346,226.968781,228.513733,3371900,228.513733
2009-08-17,224.291199,224.534622,220.128281,221.007553,5274400,221.007553
2009-08-18,221.111877,222.403473,219.730865,221.201294,4732800,221.201294
2009-08-19,218.573395,221.06221,217.863007,220.550537,4539200,220.550537
2009-08-20,224.539581,229.596695,224.157074,228.717407,8049600,228.717407
2009-08-21,231.265839,231.539063,229.83017,231.116806,7167200,231.116806
2009-08-24,232.164993,233.526138,230.709457,232.850525,4938600,232.850525
2009-08-25,233.04924,235.64238,232.845566,234.162003,4712300,234.162003
2009-08-26,234.852509,234.971741,231.842087,232.487885,4001400,232.487885
2009-08-27,232.776016,232.776016,228.876373,231.524155,4023600,231.524155
2009-08-28,233.113815,234.658768,230.19281,230.873398,3566200,230.873398
2009-08-31,228.409424,229.437729,227.520203,229.343338,3941200,229.343338
2009-09-01,228.354767,231.901703,225.74176,226.40744,5223400,226.40744
2009-09-02,226.437241,227.684128,224.832687,225.041321,3633000,225.041321
2009-09-03,226.437241,227.644394,226.029892,227.281754,3313700,227.281754
2009-09-04,227.306595,229.805344,226.417374,229.159531,3017800,229.159531
2009-09-08,230.644882,231.98616,226.447174,227.828201,5347900,227.828201
2009-09-09,228.046768,231.628479,227.917618,230.485916,4419200,230.485916
2009-09-10,231.817245,233.948395,229.507278,233.948395,5102100,233.948395
2009-09-11,233.68013,235.120773,232.304092,234.54451,3830500,234.54451
2009-09-14,233.734787,236.859451,233.506271,236.024887,3977000,236.024887
2009-09-15,236.00502,237.907639,234.827667,237.227066,4827200,237.227066
2009-09-16,238.349762,243.103851,237.694031,242.567337,5204100,242.567337
2009-09-17,243.699966,247.078003,242.001022,244.271255,9024400,244.271255
2009-09-18,246.779938,246.884262,244.027832,244.14209,6609600,244.14209
2009-09-21,242.294113,247.838058,241.539017,246.894196,4260300,246.894196
2009-09-22,248.841522,249.373062,247.29657,247.917542,6121900,247.917542
2009-09-23,248.771973,251.861877,247.246902,247.619476,5443500,247.619476
2009-09-24,248.617981,249.084946,244.90712,246.779938,5087900,246.779938
2009-09-25,245.547943,248.349731,244.410339,244.648788,4125700,244.648788
2009-09-28,245.821167,249.129654,245.056152,247.654251,3702400,247.654251
2009-09-29,248.151016,248.2603,244.912079,247.654251,4225600,247.654251
2009-09-30,248.384491,248.454041,242.045731,246.322906,6324100,246.322906
2009-10-01,244.90712,246.630905,241.926498,242.025848,5662900,242.025848
2009-10-02,240.307037,244.281189,239.740723,240.724319,5235300,240.724319
2009-10-05,242.249405,244.623962,240.108322,242.681595,4316900,242.681595
2009-10-06,244.261322,248.071533,244.261322,247.758575,5500100,247.758575
2009-10-07,247.887726,257.818146,247.29657,257.097839,9811700,257.097839
2009-10-08,258.106262,259.934387,255.011398,255.42868,8663500,255.42868
2009-10-09,256.655701,259.070007,255.587646,256.457001,5511700,256.457001
2009-10-12,260.018829,261.181274,257.982086,260.326813,6687500,260.326813
2009-10-13,260.500702,262.025787,259.005432,261.355133,6114100,261.355133
2009-10-14,264.509613,266.05954,263.287567,265.930389,6559200,265.930389
2009-10-15,265.150452,266.715271,261.931396,263.242859,12280100,263.242859
2009-10-16,271.896576,275.582611,270.505615,273.148438,17798600,273.148438
2009-10-19,274.559265,275.011322,272.592041,274.2612,6477500,274.2612
2009-10-20,274.037659,274.688416,268.602997,274.077393,8139900,274.077393
2009-10-21,273.178253,277.867737,272.726166,273.769409,7388800,273.769409
2009-10-22,273.222961,275.706787,272.229401,275.25473,4703300,275.25473
2009-10-23,275.830994,277.142456,273.819061,275.05603,4816400,275.05603
2009-10-26,276.079376,279.005341,273.66507,275.314331,5979400,275.314331
2009-10-27,273.704803,275.48822,270.321808,272.373474,6474700,272.373474
2009-10-28,272.164825,273.222961,267.385925,268.404297,5169000,268.404297
2009-10-29,269.750519,274.13205,268.752014,273.744568,5077900,273.744568
2009-10-30,273.222961,273.307404,265.39386,266.327789,6982000,266.327789
2009-11-02,266.804688,267.987,262.413269,265.269684,6445800,265.269684
2009-11-03,263.292542,267.013336,262.443054,266.909027,4791200,266.909027
2009-11-04,268.652679,270.987488,266.476837,268.419189,4695700,268.419189
2009-11-05,269.988983,273.108704,269.57666,272.552307,3719300,272.552307
2009-11-06,272.090302,274.107208,270.987488,273.769409,3677100,273.769409
